id,Title,Content,Tags,Creators,Formats,resource_url,resource_publication_date,resource_stars
671,"The Engineers and the Price System","Veblen proposed a soviet of engineers in one chapter in ""The Engineers and the Price System."" Veblen believed that engineers, not workers, would overthrow capitalism. He had a penchant for socialism and believed that technological developments would eventually lead toward a socialistic organization of economic affairs. However, his views on socialism and the nature of the evolutionary process of economics differed sharply from that of Karl Marx; while Marx saw socialism as the ultimate goal for civilization and saw the working class as the group that would establish it, Veblen saw socialism as one intermediate phase in an ongoing evolutionary process in society that would be brought about by the natural decay of the business enterprise system and by the inventiveness of engineers. A classic work.",capitalism|economics|engineering|governance|planned-obsolescence|scarcity|social-change|socialism|sociology|technocracy|technology,"Thorstein Veblen (https://en.wikipedia.org/wiki/Thorstein_Veblen)",Book,https://en.wikipedia.org/wiki/The_Engineers_and_the_Price_System,,4.0
673,"Designing the Future","A Future by Design

Are you prepared to design the future?

Although many of us feel we can prepare for our future by thinking, acting, and learning using present methods and values, nothing is farther from the truth – especially in today’s rapidly changing world. A newborn child enters a world not of his or her own making. Each succeeding generation inherits the values, accomplishments, hopes, successes, and failings of previous generations. And they inherit the results of the decisions made by those generations.

For the hundreds of thousands of years of human existence when technologies were simple or non-existent, this may have had little impact on human life and the earth that sustains it. Each generation of hunters and gatherers, then plowmen and pioneers, passed on tools to the next generation to help them survive. Change from one generation to the next was slow and hardly noticeable. In those days there was little understanding of science and how things worked, and explanations were not scientific.

This is no longer the case in today’s high-tech world where a change that affects millions may happen in a matter of seconds. A child born today inherits a world vastly different from that of its parent’s generation, let alone that from centuries ago. Previous generations left a legacy of, exploitation, occupation, and irrelevant values that present great challenges, but also opportunities to the people of today.

The application of scientific principles, for better or worse, accounts for every single advance that has improved people’s lives. Important documents and proclamations have been issued granting rights and privileges to members of societies, but at the heart of human progress – or destruction – is the rock-solid foundation of science.

For generations past it was impossible to direct the future much beyond the present moment, and forecasts of the future were based on non- scientific methods. Prophets and sages presented visions of the future based on dreams, hallucinations, religious fervor, divination of animal parts, crystal balls, etc. Some may even have been accurate, but this was more because of luck than because of any direct channel to the supernatural.

Now satellites circle the globe beaming down information in fractions of a second about everything that impacts our lives. This information is very valuable for projecting weather patterns, high and low points, geological hot and cold spots, where people live, and the warming of the planet. This has given us, for the first time, the ability to monitor the health of the planet, which many scientists see as in serious, if not critical, condition.

In a single day, trillions of bits of scientific data zip through cyberspace at light-speed, making a high-tech civilization possible. While physical science and technology silently direct much of the action, millions of people around the globe still practice pseudo-science, using fortune- tellers, seers, and philosophers for their daily direction. Many world leaders regularly consult psychics, mediums, and astrologers for guidance in decisions that determine the fate of millions.

Present human activity and its consequences does not have to be shaped by the needs and values of our ancestors. In fact, it must not be. For instance, armed conflict between nations is still seen by many as the only way to settle differences. It is especially promoted by those who profit handsomely from the sale of armaments. This is now totally unacceptable and dangerous because of war’s extreme human and environmental costs.

A militant viewpoint is obsolete once we view the world as a whole interrelated system with all its people as one family. Managing accelerating changes in technology and managing ourselves require new outlooks and approaches. This is now both necessary and possible because of technological change.

These lessons are designed to challenge the reader to direct the future; not just one’s own, but that of society",abundance|change|computers|design|engineering|futurism|science|social-change|sociology|technology|values,"Jacque Fresco (https://en.wikipedia.org/wiki/Jacque_Fresco)",Book,https://www.thevenusproject.com/learn-more/free-e-books/,,5.0
675,"Cradle to Cradle: Remaking the Way We Make Things","In <i>Cradle to Cradle: Remaking the Way We Make Things</i>, architect William McDonough and chemist Michael Braungart present an integration of design and science that provides enduring benefits for society from safe materials, water and energy in circular economies and eliminates the concept of waste.
<p class=""p3"">The book puts forward a design framework characterized by three principles derived from nature:</p>

<div class=""content-column three_fourth last_column"">
<p class=""p5""><b>Everything is a resource for something else. </b>In nature, the “waste” of one system becomes food for another. Everything can be designed to be disassembled and safely returned to the soil as <span class=""s2"">biological nutrients</span>, or re-utilized as high quality materials for new products as <span class=""s3"">technical nutrients </span>without contamination.</p>
<p class=""p5""><b>Use clean and renewable energy. </b>Living things thrive on the energy of current solar income. Similarly, human constructs can utilize clean and renewable energy in many forms—such as solar, wind, geothermal, gravitational energy and other energy systems being developed today—thereby capitalizing on these abundant resources while supporting human and environmental health.</p>
<p class=""p5""><b>Celebrate diversity. </b>Around the world, geology, hydrology, photosynthesis and nutrient cycling, adapted to locale, yield an astonishing diversity of natural and cultural life. Designs that respond to the challenges and opportunities offered by each place fit elegantly and effectively into their own niches.</p>

</div>
<div class=""clear_column""></div>
<p class=""p3"">Rather than seeking to minimize the harm we inflict,<i> Cradle to Cradle </i>reframes design as a positive, regenerative force—one that creates footprints to delight in, not lament. This paradigm shift reveals opportunities to improve quality, increase value and spur innovation. It inspires us to constantly seek improvement in our designs, and to share our discoveries with others.</p>",abundance|architecture|chemistry|circularity|construction|design|ecology|energy|health|materials|safety|sustainability|technology|waste|water,"Michael Braungart (http://braungart.epea-hamburg.org/en/content/about-michael-braungart)|William McDonough (https://mcdonough.com/)",Book,https://mcdonough.com/writings/cradle-cradle-remaking-way-make-things/,2002-04-22,5.0
677,"Forced Movements, Tropisms, and Animal Conduct",,behavior|biology|instincts|physiology|psychology|tropisms,"Jacques Loeb (https://en.wikipedia.org/wiki/Jacques_Loeb)",Book,https://books.google.com/books/about/Forced_Movements_Tropisms_and_Animal_Con.html?id=4zTpGgddSbUC&redir_esc=y,,4.0
679,"From Freedom to Slavery: The Rebirth of Tyranny in America","Never afraid to take on tough cases or tackle difficult issues, here in From Freedom to Slavery Gerry Spence comes at us uncensored, with his passions on fire. In this underground bestseller, which has come to define Spence's political philosophy, he speaks out against the destructive forces in America today - forces of government and corporate tyranny that are robbing us of our freedom - and he warns us that time is running out. In a dramatic new chapter, presented for the first time in a trade paperback edition, Spence recounts in astonishing detail the government shoot-out at Ruby Ridge and the resulting trial of separatist Randy Weaver, revealing the important lessons we must learn from this tragic case. Finally, Spence makes the eloquent case that we, as Americans, have delivered our freedoms to new masters: corporate and governmental conglomerates, our biased court system, and the censored media. From Freedom to Slavery is an urgent work that urges us to resist this tyranny, a book that must be read and discussed by all concerned citizens of our troubled land.",companies|crime|freedom|governments|human-rights|laws|politics,"Gerry Spence (https://gerryspence.com/)",Book,https://www.amazon.com/Freedom-Slavery-Rebirth-Tyranny-America/dp/0312143427,1996-04-15,4.0
681,"Language in Thought and Action","Renowned professor and former U.S. Senator S. I. Hayakawa discusses the role of language in human life, the many functions of language, and how language - sometimes without our knowing - shapes our thinking in this engaging and highly respected book. Provocative and erudite, it examines the relationship between language and racial and religious prejudice; the nature and dangers of advertising from a linguistic point of view; and, in an additional chapter called The Empty Eye, the content, form, and hidden message of television, from situation comedies to news coverage to political advertising.",communication|emotions|general-semantics|languages|linguistics|philosophy|psychology|relationships|science|thinking,"S. I. Hayakawa (https://en.wikipedia.org/wiki/S._I._Hayakawa)",Book,https://www.amazon.com/Language-Thought-Action-S-I-Hayakawa/dp/0156482401,2020-05-08,5.0
683,"Letters From The Earth","Miscellany of fiction, essays, and notes by Mark Twain, published posthumously in 1962. Written over a period of 40 years, the pieces in the anthology are characterized by a sense of ironic pessimism. The title piece comprises letters written by Satan to his fellow angels about the shameless pride and foolishness of humans. ""Papers of the Adam Family,"" a first-person family history of Adam and Eve, traces the first failed attempts at civilization. Other pieces include ""A Cat-Tale,"" an amusing, alliterative bedtime story; ""Fenimore Cooper's Literary Offenses,"" a critique of that author's style; and ""The Damned Human Race,"" a collection of bitter satirical bits.",atheism|christianity|morality|religion,"Mark Twain (https://en.wikipedia.org/wiki/Mark_Twain)",Book,https://www.amazon.com/dp/B0051RGK74/ref=dp-kindle-redirect?_encoding=UTF8&btkr=1,,4.0
685,"Looking Backward: 2000–1887","First published in 1888, <i>Looking Backward</i> was one of the most popular novels of its day. Translated into more than 20 languages, its utopian fantasy influenced such thinkers as John Dewey, Thorstein Veblen, Eugene V. Debs, and Norman Thomas. Writing from a 19th century perspective and poignantly critical of his own time, Bellamy advanced a remarkable vision of the future, including such daring predictions as the existence of radio, television, motion pictures, credit cards, and covered pedestrian malls.

On the surface, the novel is the story of time-traveler Julian West, a young Bostonian who is put into a hypnotic sleep in the late 19th century, and awakens in the year 2000 in a socialist utopia. In conversations with the doctor who awakened him, he discovers a brilliantly realized vision of an ideal future, one that seemed unthinkable in his own century. Crime, war, personal animosity, and want are nonexistent. Equality of the sexes is a fact of life. In short, a messianic state of brotherly love is in effect.
Entertaining, stimulating, and thought-provoking, <i>Looking Backward,</i> with its ingenious plot and appealing socialism, is a provocative study of human society as it is and as it might be.",futurism|history|science|socialism|sociology|technology,"Edward Bellamy (https://en.wikipedia.org/wiki/Edward_Bellamy)",Book,https://www.amazon.com/dp/B00A62Y5DU/ref=dp-kindle-redirect?_encoding=UTF8&btkr=1,,4.0
687,"Man and His gods","""The work is a broadly conceived attempt to portray man's fear-induced animistic and mythic ideas with all their far-flung transformations and interrelations. It relates the impact of these phantasmagorias on human destiny and the causal relationships by which they have come to be crystallized into organized religion. This is a biologist speaking, whose scientific training has disciplined him in a grim objectivity rarely found in the pure historian."" [Albert Einstein].",atheism|christianity|culture|history|religion|superstition,"Homer W. Smith (https://en.wikipedia.org/wiki/Homer_W._Smith)",Book,https://books.google.bg/books/about/Man_and_His_Gods.html?id=929qAAAAMAAJ&redir_esc=y,,5.0
688,"Manhood of humanity; the science and art of human engineering",,engineering|general-semantics|humans|languages|linguistics|philosophy|physiology|psychology|science,"Alfred Korzybski (https://en.wikipedia.org/wiki/Alfred_Korzybski)",Book,https://www.amazon.com/dp/B00HPGH4C4/ref=dp-kindle-redirect?_encoding=UTF8&btkr=1,,4.0
696,"On the Origin of Species","The Origin of Species is the magnum opus of natural scientist Charles Darwin. In the book Darwin presents the theory that populations evolve over the course of generations through the process of natural selection. The book goes on to present a body of evidence for the hypothesis that the diversity of life in this way arose by common descent through a branching pattern of evolution.

Darwin had gathered much of his evidence for the book on the Beagle expedition in the 1830s to among other places the Galápagos Islands.",biology|botany|evolution|geology|history|natural-selection|paleontology|science|zoology,"Charles Darwin (https://en.wikipedia.org/wiki/Charles_Darwin)",Book,https://www.amazon.com/dp/B019J0UJ9S/ref=dp-kindle-redirect?_encoding=UTF8&btkr=1,1859-11-24,5.0
697,"Rats, Lice and History","When <em>Rats, Lice and History</em> appeared in 1935, Hans Zinsser was a highly regarded Harvard biologist who had never written about historical events. Although he had published under a pseudonym, virtually all of his previous writings had dealt with infections and immunity and had appeared either in medical and scientific journals or in book format. Today he is best remembered as the author of <em>Rats, Lice, and History</em>, which gone through multiple editions and remains a masterpiece of science writing for a general readership.

To Zinsser, scientific research was high adventure and the investigation of infectious disease, a field of battle. Yet at the same time he maintained a love of literature and philosophy. His goal in <em>Rats, Lice and History</em> was to bring science, philosophy, and literature together to establish the importance of disease, and especially epidemic infectious disease, as a major force in human affairs. Zinsser cast his work as the ""biography"" of a disease. In his view, infectious disease simply represented an attempt of a living organism to survive. From a human perspective, an invading pathogen was abnormal; from the perspective of the pathogen it was perfectly normal.

This book is devoted to a discussion of the biology of typhus and history of typhus fever in human affairs. Zinsser begins by pointing out that the louse was the constant companion of human beings. Under certain conditions–to wash or to change clothing–lice proliferated. The typhus pathogen was transmitted by rat fleas to human beings, who then transmitted it to other humans and in some strains from human to human.

<em>Rats, Lice and History</em> is a tour de force. It combines Zinsser's expertise in biology with his broad knowledge of the humanities",biology|diseases|epidemics|history|lice|parasites|plagues|rats|science|sociology|typhus|virology|wars,"Hans Zinsser (https://en.wikipedia.org/wiki/Hans_Zinsser)",Book,https://www.amazon.com/Rats-History-Social-Science-Classics/dp/1412806720,,5.0
698,"Resist Not Evil",,behavior|crime|governments|laws|morality|psychology|punishment|sociology|violence,"Clarence Darrow (https://en.wikipedia.org/wiki/Clarence_Darrow)",Book,https://www.amazon.com/Resist-Not-Evil-Clarence-Darrow/dp/116313791X,,4.0
699,"Response in the Living and Non-Living",,behavior|biology|botany|fatigue|life|materials|physiology,"Jagadish Chandra Bose (https://en.wikipedia.org/wiki/Jagadish_Chandra_Bose)",Book,https://www.amazon.com/Response-Living-Non-Living-Jagadis-Chandra-ebook/dp/B0082V8UBU,,4.0
700,"Science and Sanity: An Introduction to Non-Aristotelian Systems and General Semantics","Selections from Science and Sanity represents Alfred Korzybski's authorized abridgement of his magnum opus, Science and Sanity: An Introduction to Non-Aristotelian Systems and General Semantics. This second edition, published in response to the recent Korzybski revival, adds new introductory material and a revised index, providing an accessible introduction to Korzybski's arguments concerning the need for a non-Aristotelian approach to knowledge, thought, perception, and language, to coincide with our non-Newtonian physics and non-Euclidean geometries, to Korzybski's practical philosophy, applied psychology, pragmatics of human communication, and educational program. Selections from Science and Sanity serves as an excellent introduction to general semantics as a system intended to aid the individual's adjustment to reality, enhance intellectual and creative activities, and alleviate the many social ills that have plagued humanity throughout our history.",abstracting|anthropology|behavior|biology|chemistry|communication|creativity|education|emotions|epistemology|geometry|history|interdisciplinarity|languages|linguistics|logic|mathematics|methodologies|neuroscience|philosophy|physics|physiology|psychiatry|psychology|quantum-mechanics|relationships|relativity|sanity|science|scientific-method|sociology|symbols|systems-science|teaching|technology|thinking,"Alfred Korzybski (https://en.wikipedia.org/wiki/Alfred_Korzybski)",Book,https://www.amazon.com/Science-Sanity-Introduction-Non-Aristotelian-Semantics/dp/0937298018,,5.0
707,"The Show of Violence",,crime|psychiatry|violence,"Fredric Wertham (https://en.wikipedia.org/wiki/Fredric_Wertham)",Book,https://www.amazon.com/Show-Violence-frederic-wertham/dp/B000O61YEG,,5.0
708,"The Mind in the Making - The Relation of Intelligence to Social Reform","James Harvey Robinson (1863 - 1936) was an American Historian. In his writings he stressed the ""new history"" - the social, scientific, and intellectual progress of humanity rather than merely political happening. The Mind in the Making: The Relation of Intelligence to Social Reform was published in 1921. In the beginning of the book Robinson states his purpose as follows: ""As an old Stoic proverb has it, men are tormented by the opinions they have of things, rather than by the things themselves. This is eminently true of many of our worst problems to-day. We have available knowledge and ingenuity and material resources to make a far fairer world than that in which we find ourselves, but various obstacles prevent our intelligently availing ourselves of them. The object of this book is to substantiate this proposition, to exhibit with entire frankness the tremendous difficulties that stand in the way of such a beneficent change of mind, and to point out as clearly as may be some of the measures to be taken in order to overcome them."" He goes on to say: ""I come back, then, to my original point that in this examination of existing facts history, by revealing the origin of many of our current fundamental beliefs, will tend to free our minds so as to permit honest thinking. Also, that the historical facts which I propose to recall would, if permitted to play a constant part in our thinking, automatically eliminate a very considerable portion of the gross stupidity and blindness which characterize our present thought and conduct in public affairs, and would contribute greatly to developing the needed scientific attitude toward human concerns--in other words, to _bringing the mind up to date_.""",education|history|progress|sociology|teaching,"James Harvey Robinson (https://en.wikipedia.org/wiki/James_Harvey_Robinson)",Book,https://www.amazon.co.uk/Mind-Making-Relation-Intelligence-Social/dp/1605973831,,5.0
709,"The Mysterious Stranger","During the late 16th century, a strange man visits a deeply religious village in Austria and introduces himself as Satan.",atheism|christianity|history|humanity|morality|praying|predictability|religion|superstition,"Mark Twain (https://en.wikipedia.org/wiki/Mark_Twain)",Book,https://www.amazon.com/dp/B00YAPGP1E/ref=dp-kindle-redirect?_encoding=UTF8&btkr=1,,4.0
710,"The Singularity Is Near: When Humans Transcend Biology","For over three decades, Ray Kurzweil has been one of the most respected and provocative advocates of the role of technology in our future. In his classic <i>The Age of Spiritual Machines</i>, he argued that computers would soon rival the full range of human intelligence at its best. Now he examines the next step in this inexorable evolutionary process: the union of human and machine, in which the knowledge and skills embedded in our brains will be combined with the vastly greater capacity, speed, and knowledge-sharing ability of our creations.","AI (artificial-intelligence)|biology|brain-computer-interfaces|computers|futurism|neuroscience|progress|science|singularity|technology","Ray Kurzweil (https://en.wikipedia.org/wiki/Ray_Kurzweil)",Book,https://www.amazon.com/Singularity-Near-Humans-Transcend-Biology/dp/0143037889,,4.0
711,"The Trouble With Testosterone: And Other Essays On The Biology Of The Human Predicament","From the man who Oliver Sacks hailed as “one of the best scientist/writers of our time,” a collection of sharply observed, uproariously funny essays on the biology of human culture and behavior.

In the tradition of Stephen Jay Gould and Oliver Sacks, Robert Sapolsky offers a sparkling and erudite collection of essays about science, the world, and our relation to both. “The Trouble with Testosterone” explores the influence of that notorious hormone on male aggression. “Curious George’s Pharmacy” reexamines recent exciting claims that wild primates know how to medicate themselves with forest plants. “Junk Food Monkeys” relates the adventures of a troop of baboons who stumble upon a tourist garbage dump. And “Circling the Blanket for God” examines the neurobiological roots underlying religious belief.

Drawing on his career as an evolutionary biologist and neurobiologist, Robert Sapolsky writes about the natural world vividly and insightfully. With candor, humor, and rich observations, these essays marry cutting-edge science with humanity, illuminating the interconnectedness of the world’s inhabitants with skill and flair.",aggression|behavior|biology|culture|endocrinology|neuroscience|science|sociology|testosterone|violence,"Robert Sapolsky (https://profiles.stanford.edu/robert-sapolsky)",Book,https://www.amazon.com/dp/B079STKC7R/ref=dp-kindle-redirect?_encoding=UTF8&btkr=1,,5.0
712,"The Tyranny of Words","<b>The pioneering and still essential text on semantics, urging readers to improve human communication and understanding with precise, concrete language. </b>

In 1938, Stuart Chase revolutionized the study of semantics with his classic text, <i>The </i><i>Tyranny of Words. </i>Decades later, this eminently useful analysis of the way we use words continues to resonate. A contemporary of the economist Thorstein Veblen and the author Upton Sinclair, Chase was a social theorist and writer who despised the imprecision of contemporary communication. Wide-ranging and erudite, this iconic volume was one of the first to condemn the overuse of abstract words and to exhort language users to employ words that make their ideas accurate, complete, and readily understood.",abstracting|communication|education|epistemology|general-semantics|languages|linguistics|neuroscience|relationships|science|scientific-method|sociology|symbols|thinking,"Stuart Chase (https://en.wikipedia.org/wiki/Stuart_Chase)",Book,https://www.amazon.com/dp/B00V2JWB8W/ref=dp-kindle-redirect?_encoding=UTF8&btkr=1,,5.0
719,"Khan Academy - Math",,algebra|biases|calculus|education|experimental-design|geometry|mathematics|statistical-significance|statistics|teaching|trigonometry,"Khan Academy (https://www.khanacademy.org/)",Course|Tutoring/Instruction/Practice|Website/App/Software,https://www.khanacademy.org/math,,5.0
721,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future","In the spirit of <b>Steve Jobs</b> and <b>Moneyball, Elon Musk</b> is both an illuminating and authorized look at the extraordinary life of one of Silicon Valley’s most exciting, unpredictable, and ambitious entrepreneurs—a real-life Tony Stark—and a fascinating exploration of the renewal of American invention and its new “makers.”

<b>Elon Musk</b> spotlights the technology and vision of Elon Musk, the renowned entrepreneur and innovator behind SpaceX, Tesla, and SolarCity, who sold one of his Internet companies, PayPal, for $1.5 billion. Ashlee Vance captures the full spectacle and arc of the genius’s life and work, from his tumultuous upbringing in South Africa and flight to the United States to his dramatic technical innovations and entrepreneurial pursuits.

Vance uses Musk’s story to explore one of the pressing questions of our age: can the nation of inventors and creators who led the modern world for a century still compete in an age of fierce global competition? He argues that Musk—one of the most unusual and striking figures in American business history—is a contemporary, visionary amalgam of legendary inventors and industrialists including Thomas Edison, Henry Ford, Howard Hughes, and Steve Jobs. More than any other entrepreneur today, Musk has dedicated his energies and his own vast fortune to inventing a future that is as rich and far-reaching as the visionaries of the golden age of science-fiction fantasy.

Thorough and insightful, <b>Elon Musk</b> brings to life a technology industry that is rapidly and dramatically changing by examining the life of one of its most powerful and influential titans.","capitalism|companies|economics|elon-musk|entrepreneurship|futurism|innovation|SpaceX|startups|technology|Tesla Inc.","Ashlee Vance (http://www.ashleevance.com/)",Book,https://www.barnesandnoble.com/w/elon-musk-ashlee-vance/1120425300#/,2017-01-24,5.0
723,"Cultivating Communities of Practice: A Guide to Managing Knowledge","Today's economy is fueled by knowledge. Every leader knows this to be true, yet few have systematic methods for converting organizational knowledge into economic value. This book argues that communities of practice--groups of individuals formed around common interests and expertise--provide the ideal vehicle for driving knowledge-management strategies and building lasting competitive advantage. Written by leading experts in the field, Cultivating Communities of Practice is the first book to outline models and methods for systematically developing these essential groups. Through compelling research and company examples, including DaimlerChrysler, McKinsey &amp; Company, Shell, and the World Bank, authors Etienne Wenger, Richard McDermott, and William M. Snyder show how world-class organizations have leveraged communities of practice to drive strategy, generate new business opportunities, solve problems, transfer best practices, develop employees' professional skills, and recruit and retain top talent. Underscoring the new central role communities of practice are playing in today's knowledge economy, Cultivating Communities of Practice is the definitive guide to fostering, designing, and developing these powerful groups within and across organizations.",communities|companies|education|effectiveness|knowledge-management|learning|organizations|practice|sociology,"Etienne Wenger-Trayner (https://wenger-trayner.com/etienne/)",Book,https://www.amazon.com/Communities-Practice-Cognitive-Computational-Perspectives/dp/0521663636,2002-01-08,4.0
725,"The Master and His Emissary: The Divided Brain and the Making of the Western World","This book argues that the division of the brain into two hemispheres is essential to human existence, making possible incompatible versions of the world, with quite different priorities and values.

Most scientists long ago abandoned the attempt to understand why nature has so carefully segregated the hemispheres, or how to make coherent the large, and expanding, body of evidence about their differences. In fact to talk about the topic is to invite dismissal. Yet no one who knows anything about the area would dispute for an instant that there are significant differences: it’s just that no-one seems to know why. And we now know that every type of function – including reason, emotion, language and imagery – is subserved not by one hemisphere alone, but by both.

This book argues that the differences lie not, as has been supposed, in the ‘what’ – which skills each hemisphere possesses – but in the ‘how’, the way in which each uses them, and to what end. But, like the brain itself, the relationship between the hemispheres is not symmetrical. The left hemisphere, though unaware of its dependence, could be thought of as an ’emissary’ of the right hemisphere, valuable for taking on a role that the right hemisphere – the ‘Master’ – cannot itself afford to undertake. However it turns out that the emissary has his own will, and secretly believes himself to be superior to the Master. And he has the means to betray him. What he doesn’t realize is that in doing so he will also betray himself.

The book begins by looking at the structure and function of the brain, and at the differences between the hemispheres, not only in attention and flexibility, but in attitudes to the implicit, the unique, and the personal, as well as the body, time, depth, music, metaphor, empathy, morality, certainty and the self. It suggests that the drive to language was not principally to do with communication or thought, but manipulation, the main aim of the left hemisphere, which manipulates the right hand. It shows the hemispheres as no mere machines with functions, but underwriting whole, self-consistent, versions of the world. Through an examination of Western philosophy, art and literature, it reveals the uneasy relationship of the hemispheres being played out in the history of ideas, from ancient times until the present. It ends by suggesting that we may be about to witness the final triumph of the left hemisphere – at the expense of us all.",attention|biology|culture|decision-making|epistemology|history|languages|left-hemisphere|neuroscience|philosophy|right-hemisphere|science|sociology,"Iain McGilchrist (https://iainmcgilchrist.com/)",Book,https://iainmcgilchrist.com/the-master-and-his-emissary/,2012-10-09,4.0
727,"Problem Forming, Problem Finding, and Problem Solving in Design","This meeting [1], representing a convergence of students of design from a range of wholly dissimilar disciplines, is an event of major significance. It is significant that the meeting is being held at all that all of you recognize your common concerns. It is significant that we are gaining deep insights into the design process itself. If it is pretentious to talk about the ""science of design,"" at least we know now that there are truths about design that can be formulated and communicated, general truths that seem to apply to design as each of us knows it, in his or her particular professional domain.

But perhaps it is not really pretentious to speak of the science of design. There are principles that are widely applicable, and increasingly, we are finding ways of implementing these principles on electronic computers, and thereby securing the powerful assistance of those computers in the process of design. Let's compromise on ""the art and science of design.""

In recent years, the awareness of our communalities, whatever the specific field in which we work, has been hastened by the applications of computers to design: expert systems, computer aided design, artificial intelligence. Because their programs are open to inspection, computers allow us to look at the design process. The program is a tangible, concrete object. And in order to construct programs to design or assist design, we have to try to understand the process. That process is basically the same, whether it is carried out by people or computers, or, as is increasingly the case, by both in collaboration.",architecture|computers|creativity|decision-making|design|design-research|engineering|methodologies|problem-solving,"Herbert A. Simon (https://en.wikipedia.org/wiki/Herbert_A._Simon)","Scientific Paper",http://digitalcollections.library.cmu.edu/awweb/awarchive?type=file&item=34208,,5.0
729,"The Reflective Practitioner: How Professionals Think In Action","A leading M.I.T. social scientist and consultant examines five professions—engineering, architecture, management, psychotherapy, and town planning—to show how professionals really go about solving problems.The best professionals, Donald Schön maintains, know more than they can put into words. To meet the challenges of their work, they rely less on formulas learned in graduate school than on the kind of improvisation learned in practice. This unarticulated, largely unexamined process is the subject of Schön's provocatively original book, an effort to show precisely how ”reflection-in-action” works and how this vital creativity might be fostered in future professionals.",architecture|decision-making|design|design-research|engineering|epistemology|knowledge-management|practice|problem-solving|reflecting|sociology,"Donald Schön (https://en.wikipedia.org/wiki/Donald_Schön)",Book,https://www.amazon.com/Reflective-Practitioner-Professionals-Think-Action/dp/0465068782,1984-09-23,4.0
731,"Neuroception: A Subconscious System for Detecting Threats and Safety","The author describes recent findings on the neurobiological mechanisms involved in perceptions of risk and safety. The term ""Neuroception"" describes how neural circuits distinguish whether situations or people are safe, dangerous, or life threatening. Neuroception explains why a baby coos at a caregiver but cries at a stranger, or why a toddler enjoys a parent's embrace but views a hug from a stranger as an assault. The author explains the Polyvagal Theory, which posits that mammals--especially primates--have evolved brain structures that regulate both social and defensive behaviors. The Polyvagal Theory describes three developmental stages of a mammal's autonomic nervous system: immobilization, mobilization, and social communication or social engagement. A neuroception of safety is necessary before social engagement behaviors can occur. Infants, young children, and adults need appropriate social engagement strategies in order to form positive attachments and social bonds. Faulty neuroception might lie at the root of several psychiatric disorders, including autism, schizophrenia, anxiety disorders, depression, and Reactive Attachment Disorder.",behavior|communication|education|emotions|learning|mammals|neuroception|neuroscience|organizations|parenting|polyvagal-theory|relationships|safety|teaching|teams|thinking|vagus-nerve,"Stephen Porges (https://www.stephenporges.com/)",Article,https://eric.ed.gov/?id=EJ938225,2004-05-24,5.0
733,"Symbiosis in Development Book","<strong>This unique first edition hardcover of the Symbiosis in Development framework is the first complete handbook and reference manual from theory to practice on sustainable development and societal transitions.</strong>

SiD creates a complete language and backbone structure for all aspects associated with sustainable development. This includes systems thinking, the circular economy, natural capital, climate adaptation, and true value costing. Its method combines design thinking with a practical co-creation methods. SiD’s process tools allow a team to innovate new, groundbreaking solutions from A to Z. It connects a wide range of sustainability approaches, including the circular economy, the blue economy, natural capital, design thinking, the Sustainable Development Goals, co-creation, biomimicry, and Impact Design.",architecture|biomimicry|circularity|complexity|design|economics|energy|engineering|methodologies|problem-solving|project-management|sociology|sustainability|symbiosis|systems-science,"Tom Bosschaert (http://www.except.nl/en/userprofiles/66-tom-bosschaert)",Book,http://thinksid.org/?p=320,2019-09-04,5.0
757,"NEO Earth Close Approaches","<div class=""row"">
<div class=""small-12 columns"">
<h3>Close Approach Data</h3>
</div>
</div>
<a name=""main_content""></a>
<div class=""ng-scope"">
<div class=""row"">
<div class=""small-12 columns"">

The following table shows close approaches to the Earth by near-Earth objects (NEOs) limited as selected in the “Table Settings” below.

</div>
</div>
</div>",asteroids|astronomy|NASA|near-earth-objects,"NASA (https://www.nasa.gov/)",Website/App/Software,https://cneos.jpl.nasa.gov/ca/,,5.0
759,"Thanks for the Feedback: The Science and Art of Receiving Feedback Well","We get feedback every day of our lives, from friends and family, colleagues, customers, and bosses, teachers, doctors, and strangers.  We’re assessed, coached, and criticized about our performance, personalities, and appearance.

We know that feedback is essential for professional development and healthy relationships—but we dread it and often dismiss it.  That’s because receiving feedback sits at the junction of two conflicting human desires. We want to learn and grow, but we also want to be accepted and respected just as we are now.  <em>Thanks for the Feedback</em> is the first book to address this tension head on.  It explains why getting feedback is so crucial yet so challenging and offers a simple framework and powerful tools to help us take on life’s blizzard of offhand comments, annual evaluations, and unsolicited advice with curiosity and grace.

The business world spends billions of dollars and millions of hours each year teaching people how to give feedback more effectively.  Stone and Heen argue that we’ve got it backwards and show us why the smart money is on educating receivers – in the workplace as well as in personal relationships. It’s the receivers, after all, who interpret what they’re hearing and decide whether and how to change.

Coauthors of the international bestseller <em>Difficult Conversations</em>, Stone and Heen have discovered that while receiving feedback can be fraught, doing it well can be taught.  With humor and clarity, the book blends the latest insights from neuroscience and psychology with practical, hard-headed advice. It is destined to become a classic in the world of leadership, organizational behavior, and education.",communication|continuous-improvement|effectiveness|feedback|learning|organizations|psychology|relationships,"Douglas Stone (https://stoneandheen.com/)|Sheila Heen (https://stoneandheen.com/)",Book,https://stoneandheen.com/books#thanks-feedback,2014-03-04,5.0
